"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"25991",48149,"Fayette County, Texas",2011,2.6,47285,63863,8.8,NA,3.6,23.4,31.3,89.8,7.2,0.5,0.8,0,49.5,80.1,17.6
"26001",48151,"Fisher County, Texas",2011,5.5,43724,60270,12.6,NA,5.1,9.8,29.1,83.3,5.2,2.9,0.1,0,48.3,82.9,15.9
"26011",48153,"Floyd County, Texas",2011,4.7,35967,47124,20.9,NA,4.5,15.1,40,91.5,2.9,1.8,0.8,0,49.9,72.6,17.3
"26021",48155,"Foard County, Texas",2011,15.8,31006,42508,20.1,NA,6.5,33.3,35.1,89.7,1.5,0,1.2,0,48.7,75.6,21.1
"26031",48157,"Fort Bend County, Texas",2011,5.1,82571,103122,6.3,NA,2.3,24.5,37.3,56.1,22.1,0.8,17.7,0.1,49.1,88.6,40.7
"26041",48159,"Franklin County, Texas",2011,7.8,47500,68608,10.8,NA,5.3,23.3,23.9,92.9,5.5,1.6,0.4,0,49.4,83.8,22.9
"26051",48161,"Freestone County, Texas",2011,7.4,45816,61048,9.4,NA,4.9,22.8,46.8,74.6,17.7,1,0.2,0,52.5,80.4,13.5
"26061",48163,"Frio County, Texas",2011,9.5,37769,50527,19.2,NA,8.8,30.9,21.7,86.9,3.8,0.2,0.2,0,58.1,63.8,8.3
"26071",48165,"Gaines County, Texas",2011,3.3,47157,66606,17.4,NA,3.8,12.5,20.2,92.8,2.1,2.4,0.3,0.4,50.5,61.9,13.3
"26081",48167,"Galveston County, Texas",2011,7.7,59645,78367,9.4,NA,6,21.8,44.1,79.8,14.5,1.2,3.4,0.1,49.4,86.4,27.3
"26091",48169,"Garza County, Texas",2011,2.4,42883,50562,20.5,NA,3.2,12.1,43,88,8.5,0.4,1.5,0,64.1,62.4,9.9
"26101",48171,"Gillespie County, Texas",2011,3.8,54843,66646,5.7,NA,2.8,22.3,36.1,97.8,0.4,1.3,0.4,0.1,48.6,86.4,25.9
"26111",48173,"Glasscock County, Texas",2011,0,72188,89362,2.2,NA,0.7,15.7,0,90,3.5,0.5,0,0,50.8,83.2,20
"26121",48175,"Goliad County, Texas",2011,3.1,51389,67206,10.2,NA,4.4,11.2,45.8,81.5,6.1,1.8,0.2,0.5,49.8,85.2,16.4
"26131",48177,"Gonzales County, Texas",2011,9.8,38623,51271,16.1,NA,6.6,24.8,17.8,61.7,8.4,0.1,0.1,0.1,50.1,69,12.8
"26141",48179,"Gray County, Texas",2011,8.1,42845,58545,11.9,NA,2.8,17.6,34.3,88.7,5.5,1.6,0.7,0.1,52.4,78.8,12.9
"26151",48181,"Grayson County, Texas",2011,7.9,46993,60850,10.8,NA,5.1,22.8,36.2,86.9,6.6,2.6,1.1,0.1,48.7,85.7,19.8
"26161",48183,"Gregg County, Texas",2011,6.8,44608,61045,12.9,NA,7.3,22.1,36.9,72.6,20.9,1.1,1.3,0.1,49,82.5,20.5
"26171",48185,"Grimes County, Texas",2011,7.3,40509,57211,11.8,NA,5.8,26.7,38.6,75.3,17.6,1.5,0.6,0,53.8,76.6,11
"26181",48187,"Guadalupe County, Texas",2011,6.1,61608,72324,7.8,NA,3.7,17,34.9,86,7.1,1,2.2,0.3,49.2,85.4,24.1
"26191",48189,"Hale County, Texas",2011,6.6,39335,51496,15.9,NA,7.3,15.7,35.1,85.4,5.8,2,0.9,0.1,52.1,69.7,13.9
"26201",48191,"Hall County, Texas",2011,8.4,32059,48645,20.9,NA,6.4,17.1,38.1,78.2,7.4,0.8,0.4,0.6,49.2,73.6,14.3
"26211",48193,"Hamilton County, Texas",2011,6,40757,55606,6.5,NA,3.6,23.4,22.6,98.9,0.6,0.6,0,0,48.6,82.6,22.2
"26221",48195,"Hansford County, Texas",2011,3.1,52610,61325,11.2,NA,4.8,8.4,32.8,85.9,0.5,1.4,0.7,0.9,50.4,75.6,21.4
"26231",48197,"Hardeman County, Texas",2011,13.6,36568,47199,19.2,NA,4,38.3,47.6,88.2,8.8,0.6,0.9,0,52.1,81,17.5
"26241",48199,"Hardin County, Texas",2011,6.8,54588,66662,9.1,NA,4.1,16.1,30.3,91.2,6.3,0.8,0.7,0,49.4,86.1,14.9
"26251",48201,"Harris County, Texas",2011,7.6,52675,77074,14.2,NA,7,26.1,40.7,62.7,19.4,0.8,6.7,0.1,49.8,77.9,27.9
"26261",48203,"Harrison County, Texas",2011,6.6,45357,60402,12.5,NA,6.5,18.3,30.2,74.8,23.5,0.4,0.4,0,49.5,84.7,17.9
"26271",48205,"Hartley County, Texas",2011,2.5,69414,86459,4.1,NA,0.6,21.5,42.9,84.8,6.9,1.1,0.1,0,61.7,77.7,22
"26281",48207,"Haskell County, Texas",2011,10.7,39578,54103,12.6,NA,7,10.1,23.1,81.7,4.7,1.2,0.3,0,50.3,78.9,12.9
"26291",48209,"Hays County, Texas",2011,7,58247,74507,8,NA,2.7,26.1,53.2,77.8,4,1.1,1.6,0.2,49.8,88.6,35.5
"26301",48211,"Hemphill County, Texas",2011,0.9,54360,75195,14.5,NA,4.4,17.9,34.9,90.3,0.3,1.7,0,0,51,82.5,17.9
"26311",48213,"Henderson County, Texas",2011,8.3,41242,55716,11.2,NA,4.4,27,36.2,89.5,7.1,1.2,0.4,0.1,49.1,79.8,14.5
"26321",48215,"Hidalgo County, Texas",2011,10.1,32479,47513,31,NA,7.2,31.2,48.9,82.8,0.6,0.4,1.1,0,48.7,60.3,15.3
"26331",48217,"Hill County, Texas",2011,6.9,39944,53249,12,NA,6.1,28.9,44.4,88.9,7.3,1.8,0.5,0,49,78.5,15
"26341",48219,"Hockley County, Texas",2011,6,48201,60292,11.9,NA,3.8,14.4,25.7,83.8,4.3,1.2,0.5,0,49.9,75.2,18.2
"26351",48221,"Hood County, Texas",2011,6.5,54002,74113,8.4,NA,3.1,24.2,33.7,91.6,0.7,1.2,0.8,0,49.4,85.7,23.6
"26361",48223,"Hopkins County, Texas",2011,7.9,42844,55744,14.2,NA,6.2,22.6,37.3,88,8.3,1.1,0.6,0.1,49.6,79.2,16.6
"26371",48225,"Houston County, Texas",2011,7.6,32437,50611,15,NA,10.4,24.9,46.1,68.9,27,0.8,0.3,0,52.1,78.7,14
"26381",48227,"Howard County, Texas",2011,8.1,41887,54491,15.4,NA,8.2,18.7,40.5,75.8,6.8,2.1,1.2,0.1,56.5,72.2,10.8
"26391",48229,"Hudspeth County, Texas",2011,9.3,22634,36177,37.6,NA,5.2,50,50,90.1,2.5,0,1.2,0,55.3,53.1,10.7
"26401",48231,"Hunt County, Texas",2011,9.4,45253,59321,13.7,NA,4.9,22.9,46.9,83.2,9.3,1.6,1.2,0.1,49.7,80.6,17.3
"26411",48233,"Hutchinson County, Texas",2011,7.7,44120,56307,12,NA,3.9,10,35.4,89.8,3.2,2.6,0.7,0.1,49.4,83.5,12.2
"26421",48235,"Irion County, Texas",2011,4.5,45250,72429,3.2,NA,5.1,14,16.4,89.8,4.1,1,0.4,0,54,81,10.8
"26431",48237,"Jack County, Texas",2011,5.9,46136,60063,7,NA,5.5,13,19.3,92.3,5.4,0.1,0.2,0,58.2,80.6,12.2
"26441",48239,"Jackson County, Texas",2011,5.5,50010,66418,9.9,NA,7.9,9.6,32.3,78.8,8.4,1,0,0,48.5,77.8,17.8
"26451",48241,"Jasper County, Texas",2011,7.6,40099,51205,13.3,NA,7.4,20.8,36.9,81.1,17.1,0.9,0.8,0.1,49.1,82.7,12.8
"26461",48243,"Jeff Davis County, Texas",2011,6.6,49149,57638,6.7,NA,3.5,29.3,17.6,90.2,0.2,2.4,0.4,0.1,51.7,84.9,31.7
"26471",48245,"Jefferson County, Texas",2011,9.5,42883,59917,15.9,NA,8.8,20.2,40.8,55.6,34.5,0.8,3.7,0.1,51.1,82.1,18
"26481",48247,"Jim Hogg County, Texas",2011,12.2,36752,46696,10.6,NA,7.8,18.1,42.3,89.4,1.2,0.9,0,0,58.1,63.5,8.9
"26491",48249,"Jim Wells County, Texas",2011,7.6,37413,52385,19.9,NA,9.6,18.1,41.5,91.1,0.7,0.6,0.6,0,49.8,68.8,10.8
"26501",48251,"Johnson County, Texas",2011,7.1,55970,69914,7.8,NA,2.6,20.5,32.5,93.6,3.2,1.3,0.9,0.4,50.1,82.1,16.3
"26511",48253,"Jones County, Texas",2011,6.7,37872,49032,9.2,NA,8.3,26.5,19.1,78.6,14.5,1,0.9,0,61.4,68.7,9.4
"26521",48255,"Karnes County, Texas",2011,4.3,39297,55750,17.3,NA,7.2,12.8,36.9,66.8,9.8,0.7,0.7,0.4,60,69.4,10.1
"26531",48257,"Kaufman County, Texas",2011,8.7,60575,70861,8.6,NA,3.8,19.9,44.8,86,11,1.3,1.1,0.3,49.2,82.8,17.6
"26541",48259,"Kendall County, Texas",2011,4.1,72092,96334,4.8,NA,2,27.2,40.4,94.8,1.5,0.6,0.8,0,49.5,90.7,36.6
"26551",48261,"Kenedy County, Texas",2011,0,45625,40520,22.7,NA,7.3,NA,31.6,97.5,2.2,0,0,0,43.1,71.8,15.9
"26561",48263,"Kent County, Texas",2011,4,43750,49098,6.8,NA,3.4,17.1,52.1,96.9,0.5,0.7,0,0,46.2,89.1,19
"26571",48265,"Kerr County, Texas",2011,5.4,44529,61285,10,NA,3.2,27.8,37.2,93.7,2.5,1.5,1.1,0.1,48.3,88.1,28
"26581",48267,"Kimble County, Texas",2011,4.1,43653,57584,14.6,NA,2.2,18.8,25.3,93.6,0.4,0.1,2.6,0,51.2,77.8,20.6
"26591",48269,"King County, Texas",2011,2.2,61250,88809,6.4,NA,0,28.6,0,85.4,0.4,0,7.9,0,47.4,85.1,29.3
"26601",48271,"Kinney County, Texas",2011,10.9,25703,40139,19.4,NA,7.6,8.4,49.6,93.2,2.9,1.4,0.8,0,51,75.9,16.1
"26611",48273,"Kleberg County, Texas",2011,11.1,37222,52700,17.4,NA,8.4,27.9,40.6,86.3,4.3,0.8,2.9,0.2,51,75.7,21.7
"26621",48275,"Knox County, Texas",2011,6.3,32646,43822,14.2,NA,9.1,21.4,22.5,81.5,7.7,0.8,0,0,48.4,75.3,13.1
"26631",48277,"Lamar County, Texas",2011,6.8,40050,53142,13.6,NA,8.6,17.3,41.1,83.3,14.2,2.4,0.8,0.2,48.2,81.9,16.7
"26641",48279,"Lamb County, Texas",2011,8.3,35589,48357,17.9,NA,5.8,21.4,33.5,90.7,4.9,1.6,0.1,0,50,73,13
"26651",48281,"Lampasas County, Texas",2011,8.4,48760,65577,9.4,NA,4.5,17.2,36.4,90.6,4.7,1.4,1.7,0.6,49.2,84.9,18.9
"26661",48283,"La Salle County, Texas",2011,8.3,25313,43907,21.5,NA,17.4,28.8,28.9,85.6,1.8,2,0.3,0,55,52.8,6
"26671",48285,"Lavaca County, Texas",2011,6.1,43570,57175,8.2,NA,5.4,16.7,23.4,82.2,7.8,0.2,0.1,0,48.5,77.5,14.5
"26681",48287,"Lee County, Texas",2011,4.9,45754,61151,9.4,NA,3.8,18.8,21.2,84.8,12.1,0.9,0,0,51.3,79.8,13.7
"26691",48289,"Leon County, Texas",2011,5.5,42150,57217,12.1,NA,2.7,22.2,22,82.2,8.1,1,0.3,0,49.8,79.8,12.6
"26701",48291,"Liberty County, Texas",2011,10.4,47460,58807,13.3,NA,4.8,21.6,38.8,80.3,11.6,1,0.7,0.1,49.2,75.1,8.5
"26711",48293,"Limestone County, Texas",2011,5.1,42851,53476,11.3,NA,4,18.4,28.8,78.5,18.7,0.8,0.3,0,53.4,78.7,11.9
"26721",48295,"Lipscomb County, Texas",2011,1.8,55457,67209,12.2,NA,3.3,12,15.3,84.4,0.7,2.9,1.8,0.3,49.9,79.6,19.9
"26731",48297,"Live Oak County, Texas",2011,4.4,45276,57313,9.5,NA,4.9,18.5,24.2,89.7,4.9,1.1,0.4,0.2,55,77.7,13.6
"26741",48299,"Llano County, Texas",2011,4.8,41837,69339,8.3,NA,4.1,27,40.4,97.4,0.9,0.9,0.8,0,48.3,87.3,26.7
"26751",48301,"Loving County, Texas",2011,6.7,78125,76089,0,NA,0,0,0,50,0,25.8,0,0,75.8,92.9,5.4
"26761",48303,"Lubbock County, Texas",2011,6.2,43983,60854,12.4,NA,5.3,19.3,46.7,82.2,8.2,1.2,2.4,0.3,49.4,83.5,27.4
"26771",48305,"Lynn County, Texas",2011,2.9,46456,53368,12.9,NA,4.9,23.8,37.1,91.2,2.6,2.3,0.7,0,49.5,76.1,16
"26781",48307,"McCulloch County, Texas",2011,3.4,37861,53409,14.1,NA,6,30.6,30.3,95.2,2.6,0.1,0.9,0,48.9,79.5,18.4
"26791",48309,"McLennan County, Texas",2011,7.2,41656,57693,15.1,NA,6.6,23.6,47.4,79.1,15.6,1,1.7,0.1,48.6,80.8,21.6
"26801",48311,"McMullen County, Texas",2011,7.4,29500,48849,12.3,NA,2.2,11.8,77.8,97.4,0,3.4,0,0,62.5,78.4,8.6
"26811",48313,"Madison County, Texas",2011,6.6,37437,51638,15.3,NA,6.2,16.9,33.6,73.7,21.4,0.4,0.4,0,57.8,76.2,10.4
"26821",48315,"Marion County, Texas",2011,8.9,31903,45055,15.2,NA,11.4,30.2,34.4,75,24.4,0.4,0.7,0,48.3,79.9,12.1
"26831",48317,"Martin County, Texas",2011,4.7,42050,59357,10.1,NA,4.5,13.8,18.3,90.3,5.2,2.3,0.6,0,50.5,72.2,12.2
"26841",48319,"Mason County, Texas",2011,6.5,41462,60587,8.4,NA,3.6,14.8,29,98.9,0,0.4,0,0,50.8,80.5,27.6
"26851",48321,"Matagorda County, Texas",2011,10.2,43962,61743,18.2,NA,6.6,16.2,42,81.5,12.7,0.8,2.4,0.2,49.9,78.6,15.6
"26861",48323,"Maverick County, Texas",2011,11.9,29504,43636,28.8,NA,8.3,35.6,42.3,86.3,0.4,1.4,0.9,0,48.5,56.1,12.5
"26871",48325,"Medina County, Texas",2011,8.4,50101,62680,12.7,NA,3.3,18.1,36.9,90.2,2.7,1.4,0.8,0,51.1,79.5,19.3
"26881",48327,"Menard County, Texas",2011,9.3,41923,52571,14.3,NA,2.6,17.5,38.1,98.7,0.1,2.2,0,0,50.1,81.6,13.3
"26891",48329,"Midland County, Texas",2011,4,57807,85353,9,NA,4.5,16.1,35.4,86.6,7.4,1.1,1.5,0,49.1,81.8,23.7
"26901",48331,"Milam County, Texas",2011,5.9,39751,55511,12.2,NA,6.5,24.9,33.1,84,10.7,1.2,0.1,0,49.3,81.6,14.3
"26911",48333,"Mills County, Texas",2011,6.5,38138,52714,9.2,NA,3.2,25.4,31.1,97.2,0.6,0.2,0,0,49,77.5,17.7
"26921",48335,"Mitchell County, Texas",2011,5.7,41281,52647,6.9,NA,6.8,23.5,11.2,76.7,12.7,1.5,0.3,0,62.1,76.2,8.4
"26931",48337,"Montague County, Texas",2011,7.1,43509,57029,9.4,NA,5.2,23.9,42.9,95.4,0.8,1.5,0.5,0,49.1,80.7,15.9
"26941",48339,"Montgomery County, Texas",2011,6.6,66657,90896,8.8,NA,3.5,23.2,35.4,89.3,4.7,1.3,2.6,0.1,49.6,86.1,30.1
"26951",48341,"Moore County, Texas",2011,5.4,48394,56053,9.8,NA,6.1,18.1,24.9,74.1,2.2,1.4,6.3,0,51.4,71.1,13.8
"26961",48343,"Morris County, Texas",2011,9.6,39698,49771,12.4,NA,7,18,38.1,73.9,24.1,1.4,0,0,47.8,80.6,15.5
"26971",48345,"Motley County, Texas",2011,7.5,33281,41722,12.6,NA,4.6,11.4,52.8,95.7,1.7,1.4,0.1,0,53.3,84.6,17.5
"26981",48347,"Nacogdoches County, Texas",2011,7.3,35378,50719,17.7,NA,6.7,19.8,49.4,77.6,18.9,0.9,1.3,0,47.7,80.5,24.1
"26991",48349,"Navarro County, Texas",2011,8.5,41074,55669,14.9,NA,7.5,24.4,38.1,76.4,15.6,3.3,0.7,0.1,49.4,76.9,14.9
"27001",48351,"Newton County, Texas",2011,10.9,38409,51687,14.6,NA,3.1,24,23.2,76.6,21.1,0.1,0.6,0.8,51.3,80.7,7.7
"27011",48353,"Nolan County, Texas",2011,8.4,37177,50061,14.3,NA,7.7,15.8,32.6,81.9,5.7,2.1,0,0,50.2,77.4,15
"27021",48355,"Nueces County, Texas",2011,8,44815,62671,14.7,NA,8.5,26.2,44.4,86.6,4.5,1,2.1,0.1,49.1,79.2,20.6
"27031",48357,"Ochiltree County, Texas",2011,8.4,49794,60583,17.2,NA,3.1,12.2,27.9,79.2,0.8,1.9,0.6,0,50,69.5,16.8
"27041",48359,"Oldham County, Texas",2011,6.6,57054,70734,6.2,NA,1.1,7.2,43.3,91.2,3.3,1.7,1.8,1,50,82,28.8
"27051",48361,"Orange County, Texas",2011,7.2,48833,61113,11.6,NA,5.4,17.2,38.9,88,8.9,1,1.2,0,49.4,85.6,11.9
"27061",48363,"Palo Pinto County, Texas",2011,8.3,40385,55912,12,NA,5,20.3,38.5,88.2,3.2,1.4,0.9,0,49.1,77.8,14.8
"27071",48365,"Panola County, Texas",2011,6.6,48088,61786,8,NA,7.3,13.9,31.7,78.3,17.3,0.8,0.6,0,48.5,81.9,10.9
"27081",48367,"Parker County, Texas",2011,6,63725,81726,8,NA,4.3,23,36.4,94.4,2.1,1.6,0.8,0,50.7,86.6,23.1
"27091",48369,"Parmer County, Texas",2011,3.3,40926,52731,17.9,NA,4.6,23.4,27,91.9,0.7,1,0.1,0,51.1,65,14.3
"27101",48371,"Pecos County, Texas",2011,3.1,40925,56140,16.9,NA,4.2,10.4,36.7,87.1,6,0.6,0.8,0,56,65.1,11.9
"27111",48373,"Polk County, Texas",2011,10.3,36073,47419,16.1,NA,5.5,24.8,45.9,84.7,12,2.4,0.5,0,53.4,77.1,11.1
"27121",48375,"Potter County, Texas",2011,6.3,37766,51549,18.5,NA,8,24.2,41.5,77.9,11.4,1.7,4.2,0.2,51,75.7,15.1
"27131",48377,"Presidio County, Texas",2011,11.4,28724,38716,19.8,NA,10.4,48.8,13.2,86.3,0.7,5.6,0.4,0,47.9,53.7,17.3
"27141",48379,"Rains County, Texas",2011,8.2,45168,53825,7.4,NA,2.1,25.2,23.7,92.3,2.7,1.6,0.8,0,51.4,81.6,13.3
"27151",48381,"Randall County, Texas",2011,4.4,57121,72905,6.6,NA,4.6,18.7,38.5,92.3,3.1,1.6,1.8,0.2,48.7,91.6,30.4
"27161",48383,"Reagan County, Texas",2011,0.4,58491,68600,11.3,NA,1.4,12.7,18.8,92.5,4.4,0,0,0,52.3,64.9,9.8
"27171",48385,"Real County, Texas",2011,14.4,25870,36855,16.2,NA,5.6,22.9,44.1,97.6,1.1,0.4,0.2,0,51.5,74.7,16.7
"27181",48387,"Red River County, Texas",2011,6.6,36969,44836,14.2,NA,6.2,9.7,39.4,80.4,17.8,1.8,0.1,0.2,47.8,73.5,9.7
"27191",48389,"Reeves County, Texas",2011,11.2,35552,45340,27,NA,11.1,11.2,41.5,87,3.5,2.2,0.7,0,59.7,58.2,6.7
"27201",48391,"Refugio County, Texas",2011,8.6,42470,54418,13.2,NA,8.8,15.8,33.4,91.2,8.7,2.7,0.7,0.2,49.4,74.6,9.7
"27211",48393,"Roberts County, Texas",2011,4,61042,83249,11.4,NA,3.6,17.2,0,98.2,0,0.2,2.8,0,46.3,92.8,36.8
"27221",48395,"Robertson County, Texas",2011,8.8,38397,56179,18.3,NA,11.4,23.5,40.2,74.2,21.8,1,1.2,0,49.9,76.1,15.1
"27231",48397,"Rockwall County, Texas",2011,5.7,82146,99139,4,NA,1.3,24.7,31.2,86.6,5.6,1.2,2.9,0.8,48.9,90.8,35.8
"27241",48399,"Runnels County, Texas",2011,1.9,38556,52383,15.6,NA,6.7,15.6,14.8,93.1,2.8,0.5,0.5,0.2,50.2,77.8,15.8
"27251",48401,"Rusk County, Texas",2011,4.8,46438,61038,9.3,NA,4.9,17.1,31.2,78.4,18.6,0.9,0.6,0,52.7,80.1,13.6
"27261",48403,"Sabine County, Texas",2011,9.9,33109,44498,17.4,NA,2.7,23.4,35.5,90.6,9.2,0.2,0,0,49,79.7,12.8
"27271",48405,"San Augustine County, Texas",2011,12.2,26841,41034,21.3,NA,9.4,32.2,44.1,74,23.9,0.8,0.3,0,48.1,72.9,12.2
"27281",48407,"San Jacinto County, Texas",2011,12.9,48750,61321,14,NA,6.8,20.5,29.4,86.6,11.4,1.1,0.3,0,49.6,78,12.2
"27291",48409,"San Patricio County, Texas",2011,7.6,48389,60785,15,NA,7.7,18.5,37.2,85.8,2.4,0.9,1.2,0,49.9,76.4,15.2
"27301",48411,"San Saba County, Texas",2011,6.5,38675,52546,16.7,NA,6.1,27.7,42,90.6,3.2,2.8,0.1,0,53.3,83.8,17.7
"27311",48413,"Schleicher County, Texas",2011,3.5,46058,59790,15.3,NA,3.3,20.9,17,88.2,1.5,1.8,0.6,0.1,47.7,78.6,16.1
"27321",48415,"Scurry County, Texas",2011,4.7,46380,61874,15.6,NA,5.9,16,36.8,77.4,5.1,1.3,0.8,0,52.8,73.9,15.8
"27331",48417,"Shackelford County, Texas",2011,4.4,44647,55881,10.8,NA,4.2,15.3,33.2,93.4,2.7,0.6,0,0,46,85.4,22.7
"27341",48419,"Shelby County, Texas",2011,7.3,34164,53593,20.1,NA,8.2,17.2,40.5,78.8,18.7,0.6,0.3,0,49.4,76.3,12.4
"27351",48421,"Sherman County, Texas",2011,7,49135,60699,9.2,NA,3.5,15.3,19.7,82.5,1.2,1,0.3,0,52.5,74.7,20.7
"27361",48423,"Smith County, Texas",2011,7.5,46615,67081,10.9,NA,5.8,21.8,44.1,75.7,18.7,0.9,1.4,0.2,48.3,84.7,24.5
"27371",48425,"Somervell County, Texas",2011,2.9,48401,65055,7.2,NA,2.5,26.4,29.9,86.5,1.7,1.5,0.1,0,48.8,87.4,29.9
"27381",48427,"Starr County, Texas",2011,10.3,25598,41598,34.8,NA,8.8,28.3,50.1,89.1,0.4,0.3,0.1,0,48.4,46.3,9.6
"27391",48429,"Stephens County, Texas",2011,3.4,37400,48662,13.3,NA,3.6,29.3,40.4,85.8,2.8,0.8,1.1,0,51.4,79.7,11.4
"27401",48431,"Sterling County, Texas",2011,0,41944,49071,11.5,NA,8.7,28.3,69.2,94.5,0.2,0.2,0,0,52.6,72,18
"27411",48433,"Stonewall County, Texas",2011,4.6,47083,58640,11.4,NA,0,21.7,46.2,86.2,5.1,0.5,0,0,56.7,85.7,23.7
"27421",48435,"Sutton County, Texas",2011,2.6,55122,73369,7.3,NA,4.6,6.8,4.6,92,2,1.5,0,0,45.5,70.9,12.7
"27431",48437,"Swisher County, Texas",2011,9.4,38988,49510,12.7,NA,3,13.1,39,85.2,8.4,2.6,0.5,0.2,54.4,75.1,16.1
"27441",48439,"Tarrant County, Texas",2011,7.8,56178,75485,11,NA,4.8,22.8,39.7,71.4,15.4,1.2,5.2,0.3,49.1,84,28.9
"27451",48441,"Taylor County, Texas",2011,5.3,43065,57673,11.8,NA,5.7,15.5,42.1,85.6,8.4,1.3,2.1,0.1,48.6,85.2,24
"27461",48443,"Terrell County, Texas",2011,0,41417,49422,6.9,NA,5.2,10.6,33.7,91.4,0,0,8.4,0,54.1,82.5,18.8
"27471",48445,"Terry County, Texas",2011,7,35485,60149,8.6,NA,8,21.1,43.7,82.4,5.7,0.4,0.6,0.1,54.3,67.3,14.9
"27481",48447,"Throckmorton County, Texas",2011,1.3,40380,49069,8.1,NA,4.2,20.4,13.5,96.9,0,0,1.1,0,53.6,79.2,18.4
"27491",48449,"Titus County, Texas",2011,7.2,39886,53120,13.8,NA,5.5,20.5,31.7,83,11.2,0.8,0.8,0,49.5,72.4,13.4
"27501",48451,"Tom Green County, Texas",2011,6.8,43465,58187,12.1,NA,6.1,18.1,38.1,86.8,4.6,1.1,1.6,0.1,49.1,81.9,22.3
"27511",48453,"Travis County, Texas",2011,6.9,55452,80814,11.5,NA,6.3,24.5,42.3,71.4,9.3,1.1,6.6,0.1,50.5,86.7,44
"27521",48455,"Trinity County, Texas",2011,5.4,38138,50358,10.7,NA,3.9,29.9,31.8,88.3,10.7,0.1,0.8,0,47,79.5,10.6
"27531",48457,"Tyler County, Texas",2011,10,35847,49716,14.8,NA,5.8,23.7,38.7,87.4,11.6,1.1,0.4,0,54.2,81.8,12
"27541",48459,"Upshur County, Texas",2011,7,46734,59763,9.5,NA,5.8,17.4,26.5,88.1,9.8,1.6,0.6,0.1,49.3,83.2,14.9
"27551",48461,"Upton County, Texas",2011,1.3,52455,62323,11.4,NA,4.8,14.5,13,88.9,5.8,1.4,0,0,47.6,74.3,16.6
"27561",48463,"Uvalde County, Texas",2011,9.7,34456,48686,21.7,NA,6.7,21,45,92.3,1.3,1,0.4,0,48.8,70.5,15.8
"27571",48465,"Val Verde County, Texas",2011,8.8,38747,50900,17.5,NA,6.4,20.3,35.7,89.9,1.8,0.5,0.7,0,50.1,64.6,16.4
"27581",48467,"Van Zandt County, Texas",2011,6.9,42359,53560,12.7,NA,4.2,25,38.5,94.8,3,1.5,0.5,0.3,49.3,79.7,12.2
"27591",48469,"Victoria County, Texas",2011,7.3,49676,64281,13,NA,5.9,17.3,41.6,83,7.2,2.8,1.2,0,48.8,81.1,16.5
"27601",48471,"Walker County, Texas",2011,4.7,36885,50545,15.2,NA,6.2,19.9,50.3,74,23.2,0.8,1.2,0,59.5,81.6,18.1
"27611",48473,"Waller County, Texas",2011,6.3,50609,66096,12,NA,4.5,32.8,35.8,70.2,25.5,2.3,1.1,0,49.6,79.2,19.7
"27621",48475,"Ward County, Texas",2011,5.5,41939,55843,11.6,NA,5.7,11.8,20.2,88.3,6.1,1.6,0.3,0,49.2,70.9,11.3
"27631",48477,"Washington County, Texas",2011,4.9,45320,63310,10.4,NA,6.3,28.2,38.9,78,18.4,0.7,1.5,0,49.3,80.6,25.5
"27641",48479,"Webb County, Texas",2011,7.1,37868,51645,25.9,NA,8.4,37.4,48.2,87.9,0.6,0.5,0.8,0,48.5,63.6,17.1
"27651",48481,"Wharton County, Texas",2011,6.4,43689,58536,13.2,NA,6.7,13.1,41,77.6,15.3,0.2,0.3,0,49,73.6,17.1
"27661",48483,"Wheeler County, Texas",2011,5.3,48000,69703,7.6,NA,3.1,21.7,38.8,88,4.3,2.2,1.3,0,50.8,81.1,17.1
"27671",48485,"Wichita County, Texas",2011,5.6,44786,61233,10,NA,5.8,19.2,37.7,82.7,11.4,1.6,2.7,0.1,51.3,83.3,19.8
"27681",48487,"Wilbarger County, Texas",2011,4.7,40050,53456,15.7,NA,8.6,23.2,31.1,84.7,9.7,1,1,0.2,51.2,75.2,17.9
"27691",48489,"Willacy County, Texas",2011,7.5,22894,37369,38.2,NA,8.1,30.9,35.6,93.4,1.9,0.4,0,0,54.1,60.2,9.2
"27701",48491,"Williamson County, Texas",2011,7,71346,83790,4.7,NA,2.7,20.2,33.2,83.5,7.3,1.1,5.7,0.1,49.3,91.9,37.6
"27711",48493,"Wilson County, Texas",2011,5.4,62689,75240,7.7,NA,2.8,15.1,30.5,87.5,2.4,1.7,0.4,0,49.8,84.6,18.8
"27721",48495,"Winkler County, Texas",2011,5.9,44573,54958,11.5,NA,6.4,10.8,28.1,91.8,2.8,4.9,0.4,0.1,50.3,66.5,9.8
"27731",48497,"Wise County, Texas",2011,8.9,57511,71339,7.7,NA,2.5,20.5,27.2,93.4,1.6,1.5,0.8,0.1,50.5,83.2,15.6
