"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"2016"	"2016"	4627	12784227	36.2
	"Pennsylvania"	"42"	"2017"	"2017"	5388	12805537	42.1
	"Pennsylvania"	"42"	"2018"	"2018"	4415	12807060	34.5
	"Pennsylvania"	"42"	"2019"	"2019"	4377	12801989	34.2
	"Pennsylvania"	"42"	"2020 "	"2020"	5168	12783254	40.4
	"Rhode Island"	"44"	"2010"	"2010"	167	1052567	15.9
	"Rhode Island"	"44"	"2011"	"2011"	190	1051302	18.1
	"Rhode Island"	"44"	"2012"	"2012"	196	1050292	18.7
	"Rhode Island"	"44"	"2013"	"2013"	241	1051511	22.9
	"Rhode Island"	"44"	"2014"	"2014"	247	1055173	23.4
	"Rhode Island"	"44"	"2015"	"2015"	310	1056298	29.3
	"Rhode Island"	"44"	"2016"	"2016"	326	1056426	30.9
	"Rhode Island"	"44"	"2017"	"2017"	320	1059639	30.2
	"Rhode Island"	"44"	"2018"	"2018"	317	1057315	30.0
	"Rhode Island"	"44"	"2019"	"2019"	307	1059361	29.0
	"Rhode Island"	"44"	"2020 "	"2020"	397	1057125	37.6
	"South Carolina"	"45"	"2010"	"2010"	678	4625364	14.7
	"South Carolina"	"45"	"2011"	"2011"	618	4679230	13.2
	"South Carolina"	"45"	"2012"	"2012"	587	4723723	12.4
	"South Carolina"	"45"	"2013"	"2013"	620	4774839	13.0
	"South Carolina"	"45"	"2014"	"2014"	701	4832482	14.5
	"South Carolina"	"45"	"2015"	"2015"	761	4896146	15.5
	"South Carolina"	"45"	"2016"	"2016"	879	4961119	17.7
	"South Carolina"	"45"	"2017"	"2017"	1008	5024369	20.1
	"South Carolina"	"45"	"2018"	"2018"	1125	5084127	22.1
	"South Carolina"	"45"	"2019"	"2019"	1127	5148714	21.9
	"South Carolina"	"45"	"2020 "	"2020"	1739	5218040	33.3
	"South Dakota"	"46"	"2010"	"2010"	45	814180	5.5
	"South Dakota"	"46"	"2011"	"2011"	57	824082	6.9
	"South Dakota"	"46"	"2012"	"2012"	42	833354	5.0
	"South Dakota"	"46"	"2013"	"2013"	55	844877	6.5
	"South Dakota"	"46"	"2014"	"2014"	63	853175	7.4
	"South Dakota"	"46"	"2015"	"2015"	65	858469	7.6
	"South Dakota"	"46"	"2016"	"2016"	69	865454	8.0
	"South Dakota"	"46"	"2017"	"2017"	73	869666	8.4
	"South Dakota"	"46"	"2018"	"2018"	57	882235	6.5
	"South Dakota"	"46"	"2019"	"2019"	86	884659	9.7
	"South Dakota"	"46"	"2020 "	"2020"	83	892717	9.3
	"Tennessee"	"47"	"2010"	"2010"	1080	6346105	17.0
	"Tennessee"	"47"	"2011"	"2011"	1090	6403353	17.0
	"Tennessee"	"47"	"2012"	"2012"	1131	6456243	17.5
	"Tennessee"	"47"	"2013"	"2013"	1187	6495978	18.3
	"Tennessee"	"47"	"2014"	"2014"	1269	6549352	19.4
	"Tennessee"	"47"	"2015"	"2015"	1457	6600299	22.1
	"Tennessee"	"47"	"2016"	"2016"	1630	6651194	24.5
	"Tennessee"	"47"	"2017"	"2017"	1776	6715984	26.4
	"Tennessee"	"47"	"2018"	"2018"	1823	6770010	26.9
	"Tennessee"	"47"	"2019"	"2019"	2089	6829174	30.6
	"Tennessee"	"47"	"2020 "	"2020"	3034	6886834	44.1
	"Texas"	"48"	"2010"	"2010"	2399	25145561	9.5
	"Texas"	"48"	"2011"	"2011"	2589	25674681	10.1
	"Texas"	"48"	"2012"	"2012"	2447	26059203	9.4
	"Texas"	"48"	"2013"	"2013"	2446	26448193	9.2
	"Texas"	"48"	"2014"	"2014"	2601	26956958	9.6
	"Texas"	"48"	"2015"	"2015"	2588	27469114	9.4
	"Texas"	"48"	"2016"	"2016"	2831	27862596	10.2
	"Texas"	"48"	"2017"	"2017"	2989	28304596	10.6
	"Texas"	"48"	"2018"	"2018"	3005	28701845	10.5
	"Texas"	"48"	"2019"	"2019"	3136	28995881	10.8
	"Texas"	"48"	"2020 "	"2020"	4172	29360759	14.2
	"Utah"	"49"	"2010"	"2010"	433	2763885	15.7
	"Utah"	"49"	"2011"	"2011"	504	2817222	17.9
	"Utah"	"49"	"2012"	"2012"	601	2855287	21.0
	"Utah"	"49"	"2013"	"2013"	594	2900872	20.5
	"Utah"	"49"	"2014"	"2014"	603	2942902	20.5
	"Utah"	"49"	"2015"	"2015"	646	2995919	21.6
	"Utah"	"49"	"2016"	"2016"	635	3051217	20.8
	"Utah"	"49"	"2017"	"2017"	650	3101833	21.0
	"Utah"	"49"	"2018"	"2018"	624	3161105	19.7
	"Utah"	"49"	"2019"	"2019"	571	3205958	17.8
	"Utah"	"49"	"2020 "	"2020"	622	3249879	19.1
	"Vermont"	"50"	"2010"	"2010"	63	625741	10.1
	"Vermont"	"50"	"2011"	"2011"	83	626431	13.2
	"Vermont"	"50"	"2012"	"2012"	70	626011	11.2
	"Vermont"	"50"	"2013"	"2013"	93	626630	14.8
	"Vermont"	"50"	"2014"	"2014"	83	626562	13.2
	"Vermont"	"50"	"2015"	"2015"	99	626042	15.8
	"Vermont"	"50"	"2016"	"2016"	125	624594	20.0
	"Vermont"	"50"	"2017"	"2017"	134	623657	21.5
	"Vermont"	"50"	"2018"	"2018"	153	626299	24.4
	"Vermont"	"50"	"2019"	"2019"	133	623989	21.3
	"Vermont"	"50"	"2020 "	"2020"	190	623347	30.5
	"Virginia"	"51"	"2010"	"2010"	558	8001024	7.0
	"Virginia"	"51"	"2011"	"2011"	798	8096604	9.9
	"Virginia"	"51"	"2012"	"2012"	733	8185867	9.0
	"Virginia"	"51"	"2013"	"2013"	854	8260405	10.3
	"Virginia"	"51"	"2014"	"2014"	980	8326289	11.8
	"Virginia"	"51"	"2015"	"2015"	1039	8382993	12.4
	"Virginia"	"51"	"2016"	"2016"	1405	8411808	16.7
	"Virginia"	"51"	"2017"	"2017"	1507	8470020	17.8
	"Virginia"	"51"	"2018"	"2018"	1448	8517685	17.0
	"Virginia"	"51"	"2019"	"2019"	1547	8535519	18.1
	"Virginia"	"51"	"2020 "	"2020"	2240	8590563	26.1
	"Washington"	"53"	"2010"	"2010"	916	6724540	13.6
	"Washington"	"53"	"2011"	"2011"	997	6830038	14.6
	"Washington"	"53"	"2012"	"2012"	985	6897012	14.3
	"Washington"	"53"	"2013"	"2013"	969	6971406	13.9
	"Washington"	"53"	"2014"	"2014"	979	7061530	13.9
	"Washington"	"53"	"2015"	"2015"	1094	7170351	15.3
	"Washington"	"53"	"2016"	"2016"	1102	7288000	15.1
	"Washington"	"53"	"2017"	"2017"	1169	7405743	15.8
	"Washington"	"53"	"2018"	"2018"	1164	7535591	15.4
	"Washington"	"53"	"2019"	"2019"	1259	7614893	16.5
	"Washington"	"53"	"2020 "	"2020"	1733	7693612	22.5
	"West Virginia"	"54"	"2010"	"2010"	512	1852994	27.6
	"West Virginia"	"54"	"2011"	"2011"	635	1855364	34.2
	"West Virginia"	"54"	"2012"	"2012"	558	1855413	30.1
	"West Virginia"	"54"	"2013"	"2013"	570	1854304	30.7
	"West Virginia"	"54"	"2014"	"2014"	627	1850326	33.9
	"West Virginia"	"54"	"2015"	"2015"	725	1844128	39.3
	"West Virginia"	"54"	"2016"	"2016"	884	1831102	48.3
	"West Virginia"	"54"	"2017"	"2017"	974	1815857	53.6
	"West Virginia"	"54"	"2018"	"2018"	856	1805832	47.4
	"West Virginia"	"54"	"2019"	"2019"	870	1792147	48.5
	"West Virginia"	"54"	"2020 "	"2020"	1330	1784787	74.5
	"Wisconsin"	"55"	"2010"	"2010"	630	5686986	11.1
	"Wisconsin"	"55"	"2011"	"2011"	698	5711767	12.2
	"Wisconsin"	"55"	"2012"	"2012"	692	5726398	12.1
	"Wisconsin"	"55"	"2013"	"2013"	856	5742713	14.9
	"Wisconsin"	"55"	"2014"	"2014"	853	5757564	14.8
	"Wisconsin"	"55"	"2015"	"2015"	878	5771337	15.2
	"Wisconsin"	"55"	"2016"	"2016"	1074	5778708	18.6
	"Wisconsin"	"55"	"2017"	"2017"	1177	5795483	20.3
	"Wisconsin"	"55"	"2018"	"2018"	1079	5813568	18.6
	"Wisconsin"	"55"	"2019"	"2019"	1201	5822434	20.6
	"Wisconsin"	"55"	"2020 "	"2020"	1531	5832655	26.2
	"Wyoming"	"56"	"2010"	"2010"	85	563626	15.1
	"Wyoming"	"56"	"2011"	"2011"	85	568158	15.0
	"Wyoming"	"56"	"2012"	"2012"	98	576412	17.0
	"Wyoming"	"56"	"2013"	"2013"	98	582658	16.8
	"Wyoming"	"56"	"2014"	"2014"	109	584153	18.7
	"Wyoming"	"56"	"2015"	"2015"	96	586107	16.4
	"Wyoming"	"56"	"2016"	"2016"	99	585501	16.9
	"Wyoming"	"56"	"2017"	"2017"	69	579315	11.9
	"Wyoming"	"56"	"2018"	"2018"	66	577737	11.4
	"Wyoming"	"56"	"2019"	"2019"	79	578759	13.6
	"Wyoming"	"56"	"2020 "	"2020"	99	582328	17.0
