"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Yuma County, AZ"	"04027"	"2010"	"2010"	23	195751	11.7
	"Yuma County, AZ"	"04027"	"2011"	"2011"	23	200870	11.5
	"Yuma County, AZ"	"04027"	"2012"	"2012"	33	200022	16.5
	"Yuma County, AZ"	"04027"	"2013"	"2013"	23	201201	11.4
	"Yuma County, AZ"	"04027"	"2014"	"2014"	39	203247	19.2
	"Yuma County, AZ"	"04027"	"2015"	"2015"	31	204275	15.2
	"Yuma County, AZ"	"04027"	"2016"	"2016"	40	205631	19.5
	"Yuma County, AZ"	"04027"	"2017"	"2017"	27	207534	13.0
	"Yuma County, AZ"	"04027"	"2018"	"2018"	33	212128	15.6
	"Yuma County, AZ"	"04027"	"2019"	"2019"	43	213787	20.1
	"Yuma County, AZ"	"04027"	"2020 "	"2020"	55	217824	25.2
	"Arkansas County, AR"	"05001"	"2010"	"2010"	Suppressed	19019	Suppressed
	"Arkansas County, AR"	"05001"	"2011"	"2011"	Suppressed	18892	Suppressed
	"Arkansas County, AR"	"05001"	"2012"	"2012"	Suppressed	18892	Suppressed
	"Arkansas County, AR"	"05001"	"2013"	"2013"	Suppressed	18777	Suppressed
	"Arkansas County, AR"	"05001"	"2014"	"2014"	Suppressed	18594	Suppressed
	"Arkansas County, AR"	"05001"	"2015"	"2015"	Suppressed	18433	Suppressed
	"Arkansas County, AR"	"05001"	"2016"	"2016"	Suppressed	18214	Suppressed
	"Arkansas County, AR"	"05001"	"2017"	"2017"	Suppressed	17967	Suppressed
	"Arkansas County, AR"	"05001"	"2018"	"2018"	Suppressed	17769	Suppressed
	"Arkansas County, AR"	"05001"	"2019"	"2019"	Suppressed	17486	Suppressed
	"Arkansas County, AR"	"05001"	"2020 "	"2020"	Suppressed	17383	Suppressed
	"Ashley County, AR"	"05003"	"2010"	"2010"	Suppressed	21853	Suppressed
	"Ashley County, AR"	"05003"	"2011"	"2011"	Suppressed	21692	Suppressed
	"Ashley County, AR"	"05003"	"2012"	"2012"	Suppressed	21524	Suppressed
	"Ashley County, AR"	"05003"	"2013"	"2013"	Suppressed	21283	Suppressed
	"Ashley County, AR"	"05003"	"2014"	"2014"	Suppressed	20948	Suppressed
	"Ashley County, AR"	"05003"	"2015"	"2015"	Suppressed	20838	Suppressed
	"Ashley County, AR"	"05003"	"2016"	"2016"	Suppressed	20492	Suppressed
	"Ashley County, AR"	"05003"	"2017"	"2017"	Suppressed	20283	Suppressed
	"Ashley County, AR"	"05003"	"2018"	"2018"	Suppressed	20046	Suppressed
	"Ashley County, AR"	"05003"	"2019"	"2019"	Suppressed	19657	Suppressed
	"Ashley County, AR"	"05003"	"2020 "	"2020"	Suppressed	19339	Suppressed
	"Baxter County, AR"	"05005"	"2010"	"2010"	Suppressed	41513	Suppressed
	"Baxter County, AR"	"05005"	"2011"	"2011"	Suppressed	41536	Suppressed
	"Baxter County, AR"	"05005"	"2012"	"2012"	Suppressed	41048	Suppressed
	"Baxter County, AR"	"05005"	"2013"	"2013"	Suppressed	40957	Suppressed
	"Baxter County, AR"	"05005"	"2014"	"2014"	11	40857	Unreliable
	"Baxter County, AR"	"05005"	"2015"	"2015"	10	41053	Unreliable
	"Baxter County, AR"	"05005"	"2016"	"2016"	Suppressed	41062	Suppressed
	"Baxter County, AR"	"05005"	"2017"	"2017"	11	41355	Unreliable
	"Baxter County, AR"	"05005"	"2018"	"2018"	Suppressed	41619	Suppressed
	"Baxter County, AR"	"05005"	"2019"	"2019"	Suppressed	41932	Suppressed
	"Baxter County, AR"	"05005"	"2020 "	"2020"	Suppressed	42242	Suppressed
	"Benton County, AR"	"05007"	"2010"	"2010"	31	221339	14.0
	"Benton County, AR"	"05007"	"2011"	"2011"	28	227556	12.3
	"Benton County, AR"	"05007"	"2012"	"2012"	30	232268	12.9
	"Benton County, AR"	"05007"	"2013"	"2013"	22	237297	9.3
	"Benton County, AR"	"05007"	"2014"	"2014"	35	242321	14.4
	"Benton County, AR"	"05007"	"2015"	"2015"	37	249672	14.8
	"Benton County, AR"	"05007"	"2016"	"2016"	39	258291	15.1
	"Benton County, AR"	"05007"	"2017"	"2017"	31	266300	11.6
	"Benton County, AR"	"05007"	"2018"	"2018"	36	272608	13.2
	"Benton County, AR"	"05007"	"2019"	"2019"	28	279141	10.0
	"Benton County, AR"	"05007"	"2020 "	"2020"	44	288774	15.2
	"Boone County, AR"	"05009"	"2010"	"2010"	Suppressed	36903	Suppressed
	"Boone County, AR"	"05009"	"2011"	"2011"	Suppressed	37051	Suppressed
	"Boone County, AR"	"05009"	"2012"	"2012"	Suppressed	37327	Suppressed
	"Boone County, AR"	"05009"	"2013"	"2013"	Suppressed	37396	Suppressed
	"Boone County, AR"	"05009"	"2014"	"2014"	Suppressed	37196	Suppressed
	"Boone County, AR"	"05009"	"2015"	"2015"	Suppressed	37222	Suppressed
	"Boone County, AR"	"05009"	"2016"	"2016"	Suppressed	37304	Suppressed
	"Boone County, AR"	"05009"	"2017"	"2017"	Suppressed	37381	Suppressed
	"Boone County, AR"	"05009"	"2018"	"2018"	Suppressed	37480	Suppressed
	"Boone County, AR"	"05009"	"2019"	"2019"	Suppressed	37432	Suppressed
	"Boone County, AR"	"05009"	"2020 "	"2020"	Suppressed	37625	Suppressed
	"Bradley County, AR"	"05011"	"2010"	"2010"	Suppressed	11508	Suppressed
	"Bradley County, AR"	"05011"	"2011"	"2011"	Suppressed	11482	Suppressed
	"Bradley County, AR"	"05011"	"2012"	"2012"	Suppressed	11397	Suppressed
	"Bradley County, AR"	"05011"	"2013"	"2013"	Suppressed	11249	Suppressed
	"Bradley County, AR"	"05011"	"2014"	"2014"	Suppressed	11148	Suppressed
	"Bradley County, AR"	"05011"	"2015"	"2015"	Suppressed	11094	Suppressed
	"Bradley County, AR"	"05011"	"2016"	"2016"	Suppressed	10996	Suppressed
	"Bradley County, AR"	"05011"	"2017"	"2017"	Suppressed	10864	Suppressed
	"Bradley County, AR"	"05011"	"2018"	"2018"	Suppressed	10897	Suppressed
	"Bradley County, AR"	"05011"	"2019"	"2019"	Suppressed	10763	Suppressed
	"Bradley County, AR"	"05011"	"2020 "	"2020"	Suppressed	10639	Suppressed
	"Calhoun County, AR"	"05013"	"2010"	"2010"	Suppressed	5368	Suppressed
	"Calhoun County, AR"	"05013"	"2011"	"2011"	Suppressed	5144	Suppressed
	"Calhoun County, AR"	"05013"	"2012"	"2012"	Suppressed	5307	Suppressed
	"Calhoun County, AR"	"05013"	"2013"	"2013"	Suppressed	5241	Suppressed
	"Calhoun County, AR"	"05013"	"2014"	"2014"	Suppressed	5202	Suppressed
	"Calhoun County, AR"	"05013"	"2015"	"2015"	Suppressed	5229	Suppressed
	"Calhoun County, AR"	"05013"	"2016"	"2016"	Suppressed	5144	Suppressed
	"Calhoun County, AR"	"05013"	"2017"	"2017"	Suppressed	5247	Suppressed
	"Calhoun County, AR"	"05013"	"2018"	"2018"	Suppressed	5277	Suppressed
	"Calhoun County, AR"	"05013"	"2019"	"2019"	Suppressed	5189	Suppressed
	"Calhoun County, AR"	"05013"	"2020 "	"2020"	Suppressed	5113	Suppressed
	"Carroll County, AR"	"05015"	"2010"	"2010"	Suppressed	27446	Suppressed
	"Carroll County, AR"	"05015"	"2011"	"2011"	Suppressed	27512	Suppressed
	"Carroll County, AR"	"05015"	"2012"	"2012"	Suppressed	27610	Suppressed
	"Carroll County, AR"	"05015"	"2013"	"2013"	Suppressed	27808	Suppressed
	"Carroll County, AR"	"05015"	"2014"	"2014"	Suppressed	27744	Suppressed
	"Carroll County, AR"	"05015"	"2015"	"2015"	Suppressed	27704	Suppressed
	"Carroll County, AR"	"05015"	"2016"	"2016"	Suppressed	27646	Suppressed
	"Carroll County, AR"	"05015"	"2017"	"2017"	Suppressed	27944	Suppressed
	"Carroll County, AR"	"05015"	"2018"	"2018"	11	28223	Unreliable
	"Carroll County, AR"	"05015"	"2019"	"2019"	Suppressed	28380	Suppressed
	"Carroll County, AR"	"05015"	"2020 "	"2020"	Suppressed	28276	Suppressed
	"Chicot County, AR"	"05017"	"2010"	"2010"	Suppressed	11800	Suppressed
	"Chicot County, AR"	"05017"	"2011"	"2011"	Suppressed	11721	Suppressed
	"Chicot County, AR"	"05017"	"2012"	"2012"	Suppressed	11433	Suppressed
	"Chicot County, AR"	"05017"	"2013"	"2013"	Suppressed	11335	Suppressed
	"Chicot County, AR"	"05017"	"2014"	"2014"	Suppressed	11180	Suppressed
	"Chicot County, AR"	"05017"	"2015"	"2015"	Suppressed	11027	Suppressed
	"Chicot County, AR"	"05017"	"2016"	"2016"	Suppressed	10945	Suppressed
	"Chicot County, AR"	"05017"	"2017"	"2017"	Suppressed	10636	Suppressed
	"Chicot County, AR"	"05017"	"2018"	"2018"	Suppressed	10438	Suppressed
	"Chicot County, AR"	"05017"	"2019"	"2019"	Suppressed	10118	Suppressed
	"Chicot County, AR"	"05017"	"2020 "	"2020"	Suppressed	9924	Suppressed
	"Clark County, AR"	"05019"	"2010"	"2010"	Suppressed	22995	Suppressed
	"Clark County, AR"	"05019"	"2011"	"2011"	Suppressed	22858	Suppressed
	"Clark County, AR"	"05019"	"2012"	"2012"	Suppressed	22936	Suppressed
	"Clark County, AR"	"05019"	"2013"	"2013"	Suppressed	22743	Suppressed
	"Clark County, AR"	"05019"	"2014"	"2014"	Suppressed	22576	Suppressed
	"Clark County, AR"	"05019"	"2015"	"2015"	Suppressed	22633	Suppressed
	"Clark County, AR"	"05019"	"2016"	"2016"	Suppressed	22657	Suppressed
	"Clark County, AR"	"05019"	"2017"	"2017"	Suppressed	22293	Suppressed
	"Clark County, AR"	"05019"	"2018"	"2018"	Suppressed	22061	Suppressed
	"Clark County, AR"	"05019"	"2019"	"2019"	Suppressed	22320	Suppressed
	"Clark County, AR"	"05019"	"2020 "	"2020"	Suppressed	22103	Suppressed
	"Clay County, AR"	"05021"	"2010"	"2010"	Suppressed	16083	Suppressed
	"Clay County, AR"	"05021"	"2011"	"2011"	Suppressed	15880	Suppressed
	"Clay County, AR"	"05021"	"2012"	"2012"	Suppressed	15684	Suppressed
	"Clay County, AR"	"05021"	"2013"	"2013"	Suppressed	15402	Suppressed
	"Clay County, AR"	"05021"	"2014"	"2014"	Suppressed	15118	Suppressed
	"Clay County, AR"	"05021"	"2015"	"2015"	10	15109	Unreliable
	"Clay County, AR"	"05021"	"2016"	"2016"	Suppressed	14920	Suppressed
	"Clay County, AR"	"05021"	"2017"	"2017"	Suppressed	14920	Suppressed
	"Clay County, AR"	"05021"	"2018"	"2018"	Suppressed	14847	Suppressed
	"Clay County, AR"	"05021"	"2019"	"2019"	Suppressed	14551	Suppressed
	"Clay County, AR"	"05021"	"2020 "	"2020"	Suppressed	14375	Suppressed
	"Cleburne County, AR"	"05023"	"2010"	"2010"	Suppressed	25970	Suppressed
	"Cleburne County, AR"	"05023"	"2011"	"2011"	Suppressed	25901	Suppressed
	"Cleburne County, AR"	"05023"	"2012"	"2012"	Suppressed	25808	Suppressed
	"Cleburne County, AR"	"05023"	"2013"	"2013"	Suppressed	25686	Suppressed
	"Cleburne County, AR"	"05023"	"2014"	"2014"	Suppressed	25634	Suppressed
	"Cleburne County, AR"	"05023"	"2015"	"2015"	Suppressed	25467	Suppressed
	"Cleburne County, AR"	"05023"	"2016"	"2016"	Suppressed	25264	Suppressed
	"Cleburne County, AR"	"05023"	"2017"	"2017"	Suppressed	25048	Suppressed
	"Cleburne County, AR"	"05023"	"2018"	"2018"	Suppressed	24965	Suppressed
	"Cleburne County, AR"	"05023"	"2019"	"2019"	Suppressed	24919	Suppressed
	"Cleburne County, AR"	"05023"	"2020 "	"2020"	Suppressed	24935	Suppressed
	"Cleveland County, AR"	"05025"	"2010"	"2010"	Suppressed	8689	Suppressed
	"Cleveland County, AR"	"05025"	"2011"	"2011"	Suppressed	8672	Suppressed
	"Cleveland County, AR"	"05025"	"2012"	"2012"	Suppressed	8627	Suppressed
	"Cleveland County, AR"	"05025"	"2013"	"2013"	Suppressed	8593	Suppressed
	"Cleveland County, AR"	"05025"	"2014"	"2014"	Suppressed	8449	Suppressed
	"Cleveland County, AR"	"05025"	"2015"	"2015"	Suppressed	8311	Suppressed
	"Cleveland County, AR"	"05025"	"2016"	"2016"	Suppressed	8241	Suppressed
	"Cleveland County, AR"	"05025"	"2017"	"2017"	Suppressed	8202	Suppressed
	"Cleveland County, AR"	"05025"	"2018"	"2018"	Suppressed	8018	Suppressed
	"Cleveland County, AR"	"05025"	"2019"	"2019"	Suppressed	7956	Suppressed
	"Cleveland County, AR"	"05025"	"2020 "	"2020"	Suppressed	7957	Suppressed
	"Columbia County, AR"	"05027"	"2010"	"2010"	Suppressed	24552	Suppressed
	"Columbia County, AR"	"05027"	"2011"	"2011"	Suppressed	24401	Suppressed
	"Columbia County, AR"	"05027"	"2012"	"2012"	Suppressed	24473	Suppressed
	"Columbia County, AR"	"05027"	"2013"	"2013"	Suppressed	24164	Suppressed
	"Columbia County, AR"	"05027"	"2014"	"2014"	Suppressed	23933	Suppressed
	"Columbia County, AR"	"05027"	"2015"	"2015"	Suppressed	24114	Suppressed
	"Columbia County, AR"	"05027"	"2016"	"2016"	Suppressed	23901	Suppressed
	"Columbia County, AR"	"05027"	"2017"	"2017"	Suppressed	23627	Suppressed
	"Columbia County, AR"	"05027"	"2018"	"2018"	Suppressed	23537	Suppressed
	"Columbia County, AR"	"05027"	"2019"	"2019"	Suppressed	23457	Suppressed
	"Columbia County, AR"	"05027"	"2020 "	"2020"	Suppressed	23331	Suppressed
	"Conway County, AR"	"05029"	"2010"	"2010"	Suppressed	21273	Suppressed
	"Conway County, AR"	"05029"	"2011"	"2011"	Suppressed	21270	Suppressed
	"Conway County, AR"	"05029"	"2012"	"2012"	Suppressed	21287	Suppressed
	"Conway County, AR"	"05029"	"2013"	"2013"	Suppressed	21245	Suppressed
	"Conway County, AR"	"05029"	"2014"	"2014"	Suppressed	21083	Suppressed
	"Conway County, AR"	"05029"	"2015"	"2015"	Suppressed	21019	Suppressed
	"Conway County, AR"	"05029"	"2016"	"2016"	Suppressed	20937	Suppressed
	"Conway County, AR"	"05029"	"2017"	"2017"	Suppressed	20916	Suppressed
	"Conway County, AR"	"05029"	"2018"	"2018"	Suppressed	20891	Suppressed
	"Conway County, AR"	"05029"	"2019"	"2019"	Suppressed	20846	Suppressed
	"Conway County, AR"	"05029"	"2020 "	"2020"	Suppressed	21037	Suppressed
	"Craighead County, AR"	"05031"	"2010"	"2010"	13	96443	Unreliable
	"Craighead County, AR"	"05031"	"2011"	"2011"	13	98315	Unreliable
	"Craighead County, AR"	"05031"	"2012"	"2012"	10	99735	Unreliable
	"Craighead County, AR"	"05031"	"2013"	"2013"	19	101488	Unreliable
	"Craighead County, AR"	"05031"	"2014"	"2014"	Suppressed	102518	Suppressed
	"Craighead County, AR"	"05031"	"2015"	"2015"	14	104354	Unreliable
	"Craighead County, AR"	"05031"	"2016"	"2016"	Suppressed	105835	Suppressed
	"Craighead County, AR"	"05031"	"2017"	"2017"	13	107115	Unreliable
	"Craighead County, AR"	"05031"	"2018"	"2018"	10	108558	Unreliable
	"Craighead County, AR"	"05031"	"2019"	"2019"	Suppressed	110332	Suppressed
	"Craighead County, AR"	"05031"	"2020 "	"2020"	Suppressed	112245	Suppressed
	"Crawford County, AR"	"05033"	"2010"	"2010"	13	61948	Unreliable
	"Crawford County, AR"	"05033"	"2011"	"2011"	19	61944	Unreliable
	"Crawford County, AR"	"05033"	"2012"	"2012"	Suppressed	61946	Suppressed
	"Crawford County, AR"	"05033"	"2013"	"2013"	12	61640	Unreliable
	"Crawford County, AR"	"05033"	"2014"	"2014"	10	61697	Unreliable
	"Crawford County, AR"	"05033"	"2015"	"2015"	12	61703	Unreliable
	"Crawford County, AR"	"05033"	"2016"	"2016"	10	62267	Unreliable
	"Crawford County, AR"	"05033"	"2017"	"2017"	10	62996	Unreliable
	"Crawford County, AR"	"05033"	"2018"	"2018"	13	63406	Unreliable
	"Crawford County, AR"	"05033"	"2019"	"2019"	Suppressed	63257	Suppressed
	"Crawford County, AR"	"05033"	"2020 "	"2020"	13	63409	Unreliable
	"Crittenden County, AR"	"05035"	"2010"	"2010"	Suppressed	50902	Suppressed
	"Crittenden County, AR"	"05035"	"2011"	"2011"	Suppressed	50525	Suppressed
	"Crittenden County, AR"	"05035"	"2012"	"2012"	Suppressed	50021	Suppressed
	"Crittenden County, AR"	"05035"	"2013"	"2013"	Suppressed	49746	Suppressed
	"Crittenden County, AR"	"05035"	"2014"	"2014"	Suppressed	49548	Suppressed
	"Crittenden County, AR"	"05035"	"2015"	"2015"	Suppressed	48963	Suppressed
	"Crittenden County, AR"	"05035"	"2016"	"2016"	Suppressed	49235	Suppressed
	"Crittenden County, AR"	"05035"	"2017"	"2017"	13	48750	Unreliable
	"Crittenden County, AR"	"05035"	"2018"	"2018"	12	48342	Unreliable
	"Crittenden County, AR"	"05035"	"2019"	"2019"	Suppressed	47955	Suppressed
	"Crittenden County, AR"	"05035"	"2020 "	"2020"	Suppressed	47616	Suppressed
	"Cross County, AR"	"05037"	"2010"	"2010"	Suppressed	17870	Suppressed
	"Cross County, AR"	"05037"	"2011"	"2011"	Suppressed	17781	Suppressed
	"Cross County, AR"	"05037"	"2012"	"2012"	Suppressed	17683	Suppressed
	"Cross County, AR"	"05037"	"2013"	"2013"	Suppressed	17548	Suppressed
	"Cross County, AR"	"05037"	"2014"	"2014"	Suppressed	17227	Suppressed
	"Cross County, AR"	"05037"	"2015"	"2015"	Suppressed	17284	Suppressed
	"Cross County, AR"	"05037"	"2016"	"2016"	Suppressed	17037	Suppressed
	"Cross County, AR"	"05037"	"2017"	"2017"	Suppressed	16863	Suppressed
	"Cross County, AR"	"05037"	"2018"	"2018"	Suppressed	16676	Suppressed
	"Cross County, AR"	"05037"	"2019"	"2019"	Suppressed	16419	Suppressed
	"Cross County, AR"	"05037"	"2020 "	"2020"	Suppressed	16142	Suppressed
	"Dallas County, AR"	"05039"	"2010"	"2010"	Suppressed	8116	Suppressed
	"Dallas County, AR"	"05039"	"2011"	"2011"	Suppressed	8072	Suppressed
	"Dallas County, AR"	"05039"	"2012"	"2012"	Suppressed	7987	Suppressed
	"Dallas County, AR"	"05039"	"2013"	"2013"	Suppressed	7933	Suppressed
	"Dallas County, AR"	"05039"	"2014"	"2014"	Suppressed	7755	Suppressed
	"Dallas County, AR"	"05039"	"2015"	"2015"	Suppressed	7604	Suppressed
	"Dallas County, AR"	"05039"	"2016"	"2016"	Suppressed	7469	Suppressed
	"Dallas County, AR"	"05039"	"2017"	"2017"	Suppressed	7393	Suppressed
	"Dallas County, AR"	"05039"	"2018"	"2018"	Suppressed	7182	Suppressed
	"Dallas County, AR"	"05039"	"2019"	"2019"	Suppressed	7009	Suppressed
	"Dallas County, AR"	"05039"	"2020 "	"2020"	Suppressed	6802	Suppressed
	"Desha County, AR"	"05041"	"2010"	"2010"	Suppressed	13008	Suppressed
	"Desha County, AR"	"05041"	"2011"	"2011"	Suppressed	12763	Suppressed
	"Desha County, AR"	"05041"	"2012"	"2012"	Suppressed	12545	Suppressed
	"Desha County, AR"	"05041"	"2013"	"2013"	Suppressed	12505	Suppressed
	"Desha County, AR"	"05041"	"2014"	"2014"	Suppressed	12264	Suppressed
	"Desha County, AR"	"05041"	"2015"	"2015"	Suppressed	11965	Suppressed
	"Desha County, AR"	"05041"	"2016"	"2016"	Suppressed	11876	Suppressed
	"Desha County, AR"	"05041"	"2017"	"2017"	Suppressed	11764	Suppressed
	"Desha County, AR"	"05041"	"2018"	"2018"	Suppressed	11512	Suppressed
	"Desha County, AR"	"05041"	"2019"	"2019"	Suppressed	11361	Suppressed
	"Desha County, AR"	"05041"	"2020 "	"2020"	Suppressed	11110	Suppressed
	"Drew County, AR"	"05043"	"2010"	"2010"	Suppressed	18509	Suppressed
	"Drew County, AR"	"05043"	"2011"	"2011"	Suppressed	18467	Suppressed
	"Drew County, AR"	"05043"	"2012"	"2012"	Suppressed	18743	Suppressed
	"Drew County, AR"	"05043"	"2013"	"2013"	Suppressed	18785	Suppressed
	"Drew County, AR"	"05043"	"2014"	"2014"	Suppressed	18622	Suppressed
	"Drew County, AR"	"05043"	"2015"	"2015"	Suppressed	18778	Suppressed
	"Drew County, AR"	"05043"	"2016"	"2016"	Suppressed	18651	Suppressed
	"Drew County, AR"	"05043"	"2017"	"2017"	Suppressed	18547	Suppressed
	"Drew County, AR"	"05043"	"2018"	"2018"	Suppressed	18328	Suppressed
	"Drew County, AR"	"05043"	"2019"	"2019"	Suppressed	18219	Suppressed
	"Drew County, AR"	"05043"	"2020 "	"2020"	Suppressed	17977	Suppressed
	"Faulkner County, AR"	"05045"	"2010"	"2010"	16	113237	Unreliable
	"Faulkner County, AR"	"05045"	"2011"	"2011"	14	116342	Unreliable
	"Faulkner County, AR"	"05045"	"2012"	"2012"	15	118704	Unreliable
	"Faulkner County, AR"	"05045"	"2013"	"2013"	Suppressed	119580	Suppressed
	"Faulkner County, AR"	"05045"	"2014"	"2014"	16	120768	Unreliable
	"Faulkner County, AR"	"05045"	"2015"	"2015"	10	121552	Unreliable
	"Faulkner County, AR"	"05045"	"2016"	"2016"	15	122227	Unreliable
	"Faulkner County, AR"	"05045"	"2017"	"2017"	15	123654	Unreliable
	"Faulkner County, AR"	"05045"	"2018"	"2018"	20	124806	16.0
	"Faulkner County, AR"	"05045"	"2019"	"2019"	18	126007	Unreliable
	"Faulkner County, AR"	"05045"	"2020 "	"2020"	19	126919	Unreliable
	"Franklin County, AR"	"05047"	"2010"	"2010"	Suppressed	18125	Suppressed
	"Franklin County, AR"	"05047"	"2011"	"2011"	Suppressed	18047	Suppressed
	"Franklin County, AR"	"05047"	"2012"	"2012"	Suppressed	18045	Suppressed
	"Franklin County, AR"	"05047"	"2013"	"2013"	Suppressed	18034	Suppressed
	"Franklin County, AR"	"05047"	"2014"	"2014"	Suppressed	17805	Suppressed
	"Franklin County, AR"	"05047"	"2015"	"2015"	Suppressed	17702	Suppressed
	"Franklin County, AR"	"05047"	"2016"	"2016"	Suppressed	17626	Suppressed
	"Franklin County, AR"	"05047"	"2017"	"2017"	Suppressed	17890	Suppressed
	"Franklin County, AR"	"05047"	"2018"	"2018"	Suppressed	17810	Suppressed
	"Franklin County, AR"	"05047"	"2019"	"2019"	Suppressed	17715	Suppressed
	"Franklin County, AR"	"05047"	"2020 "	"2020"	Suppressed	17897	Suppressed
	"Fulton County, AR"	"05049"	"2010"	"2010"	Suppressed	12245	Suppressed
	"Fulton County, AR"	"05049"	"2011"	"2011"	Suppressed	12296	Suppressed
	"Fulton County, AR"	"05049"	"2012"	"2012"	Suppressed	12318	Suppressed
	"Fulton County, AR"	"05049"	"2013"	"2013"	Suppressed	12304	Suppressed
	"Fulton County, AR"	"05049"	"2014"	"2014"	Suppressed	12125	Suppressed
	"Fulton County, AR"	"05049"	"2015"	"2015"	Suppressed	12204	Suppressed
	"Fulton County, AR"	"05049"	"2016"	"2016"	Suppressed	12123	Suppressed
	"Fulton County, AR"	"05049"	"2017"	"2017"	Suppressed	12055	Suppressed
	"Fulton County, AR"	"05049"	"2018"	"2018"	Suppressed	12269	Suppressed
	"Fulton County, AR"	"05049"	"2019"	"2019"	Suppressed	12477	Suppressed
	"Fulton County, AR"	"05049"	"2020 "	"2020"	Suppressed	12381	Suppressed
	"Garland County, AR"	"05051"	"2010"	"2010"	28	96024	29.2
	"Garland County, AR"	"05051"	"2011"	"2011"	21	97124	21.6
	"Garland County, AR"	"05051"	"2012"	"2012"	24	96903	24.8
	"Garland County, AR"	"05051"	"2013"	"2013"	22	97173	22.6
	"Garland County, AR"	"05051"	"2014"	"2014"	26	97322	26.7
	"Garland County, AR"	"05051"	"2015"	"2015"	26	97177	26.8
	"Garland County, AR"	"05051"	"2016"	"2016"	23	97477	23.6
	"Garland County, AR"	"05051"	"2017"	"2017"	35	98658	35.5
	"Garland County, AR"	"05051"	"2018"	"2018"	27	99154	27.2
	"Garland County, AR"	"05051"	"2019"	"2019"	20	99386	20.1
	"Garland County, AR"	"05051"	"2020 "	"2020"	40	99789	40.1
	"Grant County, AR"	"05053"	"2010"	"2010"	Suppressed	17853	Suppressed
	"Grant County, AR"	"05053"	"2011"	"2011"	Suppressed	17988	Suppressed
	"Grant County, AR"	"05053"	"2012"	"2012"	Suppressed	17986	Suppressed
	"Grant County, AR"	"05053"	"2013"	"2013"	Suppressed	18019	Suppressed
	"Grant County, AR"	"05053"	"2014"	"2014"	Suppressed	18144	Suppressed
	"Grant County, AR"	"05053"	"2015"	"2015"	Suppressed	18102	Suppressed
	"Grant County, AR"	"05053"	"2016"	"2016"	Suppressed	18082	Suppressed
	"Grant County, AR"	"05053"	"2017"	"2017"	Suppressed	18165	Suppressed
	"Grant County, AR"	"05053"	"2018"	"2018"	Suppressed	18188	Suppressed
	"Grant County, AR"	"05053"	"2019"	"2019"	Suppressed	18265	Suppressed
	"Grant County, AR"	"05053"	"2020 "	"2020"	Suppressed	18449	Suppressed
	"Greene County, AR"	"05055"	"2010"	"2010"	Suppressed	42090	Suppressed
	"Greene County, AR"	"05055"	"2011"	"2011"	Suppressed	42720	Suppressed
	"Greene County, AR"	"05055"	"2012"	"2012"	Suppressed	43163	Suppressed
	"Greene County, AR"	"05055"	"2013"	"2013"	Suppressed	43097	Suppressed
	"Greene County, AR"	"05055"	"2014"	"2014"	Suppressed	43694	Suppressed
	"Greene County, AR"	"05055"	"2015"	"2015"	10	44196	Unreliable
	"Greene County, AR"	"05055"	"2016"	"2016"	Suppressed	44598	Suppressed
	"Greene County, AR"	"05055"	"2017"	"2017"	Suppressed	45053	Suppressed
	"Greene County, AR"	"05055"	"2018"	"2018"	Suppressed	45325	Suppressed
	"Greene County, AR"	"05055"	"2019"	"2019"	Suppressed	45325	Suppressed
	"Greene County, AR"	"05055"	"2020 "	"2020"	Suppressed	45597	Suppressed
	"Hempstead County, AR"	"05057"	"2010"	"2010"	Suppressed	22609	Suppressed
	"Hempstead County, AR"	"05057"	"2011"	"2011"	Suppressed	22541	Suppressed
	"Hempstead County, AR"	"05057"	"2012"	"2012"	Suppressed	22373	Suppressed
	"Hempstead County, AR"	"05057"	"2013"	"2013"	Suppressed	22474	Suppressed
	"Hempstead County, AR"	"05057"	"2014"	"2014"	Suppressed	22327	Suppressed
	"Hempstead County, AR"	"05057"	"2015"	"2015"	Suppressed	22084	Suppressed
	"Hempstead County, AR"	"05057"	"2016"	"2016"	Suppressed	21974	Suppressed
	"Hempstead County, AR"	"05057"	"2017"	"2017"	Suppressed	21861	Suppressed
	"Hempstead County, AR"	"05057"	"2018"	"2018"	Suppressed	21741	Suppressed
	"Hempstead County, AR"	"05057"	"2019"	"2019"	Suppressed	21532	Suppressed
	"Hempstead County, AR"	"05057"	"2020 "	"2020"	Suppressed	21253	Suppressed
	"Hot Spring County, AR"	"05059"	"2010"	"2010"	Suppressed	32923	Suppressed
	"Hot Spring County, AR"	"05059"	"2011"	"2011"	Suppressed	32881	Suppressed
	"Hot Spring County, AR"	"05059"	"2012"	"2012"	Suppressed	33394	Suppressed
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	Suppressed	33500	Suppressed
	"Hot Spring County, AR"	"05059"	"2014"	"2014"	Suppressed	33368	Suppressed
	"Hot Spring County, AR"	"05059"	"2015"	"2015"	Suppressed	33426	Suppressed
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	Suppressed	33374	Suppressed
	"Hot Spring County, AR"	"05059"	"2017"	"2017"	11	33574	Unreliable
	"Hot Spring County, AR"	"05059"	"2018"	"2018"	Suppressed	33701	Suppressed
	"Hot Spring County, AR"	"05059"	"2019"	"2019"	Suppressed	33771	Suppressed
